City Name,Latitude,Longitude
岸和田市,34.4644,135.385237
泉佐野市,34.394629,135.322725
河内長野市,34.4575979,135.5643131
阪南市,34.3595067,135.2398397
泉南市,34.3657277,135.2739742
和泉市,34.43108,135.474789
貝塚市,34.432856,135.360043
泉大津市,34.506612,135.408793
高石市,34.532059,135.424388
堺市,34.5289178,135.5015548
大阪狭山市,34.503879,135.549966
富田林市,34.478781,135.595519
藤井寺市,34.575514,135.610936
柏原市,34.59077,135.635035
羽曳野市,34.54158,135.599097
松原市,34.580779,135.546552
八尾市,34.626275,135.605845
豊中市,34.7862025,135.4737093
吹田市,34.764884,135.51735
東大阪市,34.678147,135.597728
大東市,34.710679,135.635478
摂津市,34.782761,135.553584
守口市,34.746898,135.566663
門真市,34.728801,135.59691
交野市,34.792144,135.678333
四條畷市,34.730447,135.674005
寝屋川市,34.76751,135.633907
箕面市,34.862898,135.475719
枚方市,34.818215,135.659225
池田市,34.819371,135.433332
高槻市,34.8812905,135.6012398
茨木市,34.834009,135.5539509
島本町,34.8928259,135.6532529
Нижнекамск,55.6412879,51.8160376
San José del Guaviare,2.5716141,-72.6426515
Pickering,43.835765,-79.090576
Oakville,43.447436,-79.666672
Etrek,37.6645806,54.7678836
Garabekewül,38.4844117,64.1488534
Magdanly,37.8072492,66.0568816
Darganata,40.4845166,62.1580503
Kediri,-7.8111057,112.0046051
Ketapang,-6.8942334,113.2829191
Jalandhar,31.3323762,75.576889
រាជធានីភ្នំពេញ,11.568271,104.9224426
Tete,-16.1603989,33.5871474
بوتلميت,17.5468113,-14.6970771
سيدي بوزيد,35.0382386,9.4865301
Fátima,39.6255498,-8.6659081
زحلة,33.8477069,35.9024955
Jamshedpur,22.8015194,86.2029579
Batouri,4.4358104,14.3645181
Anuradhapura,8.334985,80.4106096
Muzaffarpur,26.1182898,85.3857888
Barletta,41.3214976,16.2868696
السويداء,32.7093878,36.5687496
भरतपुर,27.6806167,84.4308773
Hajipur,25.6905702,85.2090351
رحية الصغيرة,36.9361111,41.3597222
Agra,27.1752554,78.0098161
Silchar,24.829588,92.797148
Bhuj,23.2472446,69.668339
那覇市,26.2122345,127.6791452
名護市,26.5919599,127.9774759
沖縄市,26.3343738,127.8056597
宜野湾市,26.2814968,127.7784916
糸満市,26.106017,127.686066
南城市,26.1625434,127.771152
浦添市,26.249754,127.716591
うるま市,26.384705,127.851324
El Alto,-16.5048228,-68.1624337
Mathura,27.4955539,77.6855554
Bharatpur,27.2154447,77.4986962
Morena,26.4909914,77.9813656
Gwalior,26.2037247,78.1573628
Mirzapur,25.1461346,82.5689952
長崎市,32.7501611,129.8781002
Alipurduar,26.4851573,89.5246926
弥富市,35.098209,136.747831
知多市,34.970089,136.860738
高浜市,34.920796,136.988604
碧南市,34.86505,136.984523
西尾市,34.822498,137.069626
安城市,34.947764,137.075563
常滑市,34.895858,136.838323
半田市,34.8938136,136.9369523
東海市,35.044082,136.90902
名古屋市,35.1851045,136.8998438
豊明市,35.05936,137.013714
刈谷市,34.974678,137.002791
知立市,35.0014831,137.0516484
大府市,35.0165825,136.954545
みよし市,35.0993323,137.099531
長久手市,35.174318,137.070047
日進市,35.139303,137.053708
豊橋市,34.769123,137.391461
田原市,34.639112,137.183207
岡崎市,34.950974,137.260842
蒲郡市,34.833929,137.225163
豊川市,34.827644,137.378586
豊田市,35.15195,137.301478
新城市,34.946784,137.533234
津島市,35.1667843,136.7582134
愛西市,35.142205,136.727208
稲沢市,35.240484,136.758964
清須市,35.21595,136.845107
一宮市,35.304878,136.806915
北名古屋市,35.244369,136.879032
尾張旭市,35.208148,137.03722
春日井市,35.273804,137.007459
小牧市,35.3066073,136.934098
江南市,35.344508,136.866742
犬山市,35.3609734,136.9845491
瀬戸市,35.240984,137.116187
Imphal,24.7991162,93.9364419
Bongaigaon,26.4800126,90.5580387
Koch Bihar,26.3223696,89.4592445
Raiganj,25.6271966,88.1317967
Siuri,23.9080538,87.5277255
Esmara ⵙⵎⴰⵔⴰ السمارة,26.7435827,-11.6645492
Uluberia,22.4700318,88.1011108
Ranaghat,23.1738124,88.563677
Chakdaha,23.0774983,88.5320399
Barasat,22.7191072,88.4826229
Jagdalpur,19.0870758,82.0235715
Suryapet,17.1405328,79.6225105
Khammam,17.2465351,80.1500326
جسر الشغور,35.8155686,36.3174963
الرقة,35.949678,39.0089212
Davanagere,14.4661266,75.9206361
Tumakuru,13.3400771,77.1006208
Chitradurga,14.2266443,76.4005122
Hosapete,15.266493,76.3872297
Guntur,16.2915189,80.4541588
Eluru,16.7104257,81.1153816
Panvel,18.9895249,73.1221935
塔什库尔干县 تاشقۇرغان,37.7769402,75.2246602
Banda,25.4737796,80.3312729
Pilibhit,28.6294996,79.8054072
حمص,34.7333334,36.7166667
حماة,35.1343368,36.7496276
الحسكة,36.5013738,40.7469948
Caloocan,14.651348,120.9724002
دير الزور,35.3333335,40.1499999
درعا,32.6224342,36.1109696
高松市,34.3425592,134.0465338
高知市,33.5680384,133.5394221
前橋市,36.3893418,139.0632826
बिर्तामोड,26.643393,87.9914702
दमक,26.6650146,87.7011507
Siliguri,26.7164127,88.4309916
Gorakhpur,26.7600217,83.3668129
बिरगंज,27.0135196,84.8763804
Galway,53.2744122,-9.0490601
Larache ⵍⵄⵔⴰⵢⵛ العرائش,35.1952327,-6.152913
玛多县 རྨ་སྟོད།,34.9169043,98.2122828
Guasdualito,7.2356662,-70.7244166
Duitama,5.8277055,-73.0338939
Kolhapur,16.7028412,74.2405329
Padang Panjang,-0.4654636,100.3932441
Novo Gama,-16.0496528,-48.0304615
雷波县 ꃀꁧꑤ,28.266243,103.5697167
昭觉县 ꏪꐦꑤ,28.0141044,102.8434467
ھەڵەبجە,35.1792062,45.9873683
布拖县 ꀭꄮꑤ,27.7122852,102.8090723
ھەولێر,36.1911744,44.0094145
الكوت,32.5010274,45.8296334
کەلار,34.6294973,45.3158789
Christchurch,-43.530955,172.6364343
Tierralta,8.171791,-76.0601328
狛江市,35.634023,139.575977
Antigua Guatemala,14.5567814,-90.7337346
João Pessoa,-7.1215981,-34.882028
Anantapur,14.6783221,77.6065039
Kurnool,15.8309251,78.0425373
Dewas,22.96363,76.054867
Sehore,23.2049201,77.0845745
Blitar,-8.0982442,112.1650769
Bukit Mertajam,5.364244,100.4609767
Chandler,33.3062031,-111.841185
Caucagua,10.2916298,-66.3755487
Miranda do Douro,41.5000816,-6.271331
Saltillo,25.4230425,-100.9927509
Dumaguete,9.3054777,123.3080446
Libenge,3.6529378,18.6357362
Pétion-Ville,18.5132181,-72.2860209
Saint-Marc,19.1020269,-72.699511
Cité Soleil,18.5782768,-72.3356015
Croix-des-Bouquets,18.5775444,-72.2296219
Delmas,18.5518464,-72.2920071
Hinche,19.1445541,-72.0087527
Tabarre,18.5619986,-72.2507176
রংপুর,25.7569808,89.241459
Fort-Liberté,19.6635608,-71.8367046
El Limón,10.2925851,-67.6298607
Tshikapa,-6.4230495,20.7887691
Yakoma,4.106114,22.4449881
Lodja,-3.5241628,23.5995098
Baraka,-4.1056132,29.0950688
Melo,-32.3680849,-54.1697146
Miragoâne,18.4448425,-73.0886392
Korba,22.3547468,82.7110855
Gatineau,45.4277659,-75.710976
Navi Mumbai,19.0308262,73.0198537
Thane,19.1943294,72.9701779
金城江区,24.6929435,108.0335429
北上市,39.2866832,141.1135121
Dolisie,-4.2005398,12.6791573
Kaduwela,6.9357027,79.9843311
Impfondo,1.6187416,18.0623499
Purwokerto,-7.4279011,109.2408501
Idiofa,-4.9699217,19.5885243
Kanyama,-7.5094813,24.1715794
調布市,35.660036,139.554815
Mwene-Ditu,-7.006496,23.4487976
Mobaye,4.3254367,21.1778122
府中市,35.6611119,139.4734451
平昌县,31.5640466,107.0978205
Móng Cái,21.5290279,107.9691594
东兴市,21.5506387,107.9679792
Бор,44.0778456,22.0991779
云浮市,22.9173703,112.0396246
德清县,30.542973,119.9724332
八王子市,35.660175,139.283071
日野市,35.6610715,139.4147051
Sakania,-12.7489705,28.5562506
稲城市,35.638229,139.507776
多摩市,35.637188,139.443503
中野区,35.718123,139.664468
練馬区,35.74836,139.638735
和光市,35.7817053,139.6058692
朝霞市,35.7970861,139.593733
Dilolo,-10.6866393,22.343521
Musumba,-8.3614145,22.6415211
津市,34.7341973,136.5153283
四日市市,34.9648428,136.624845
町田市,35.564193,139.442839
国分寺市,35.709674,139.454224
国立市,35.681991,139.43624
久慈市,40.1904323,141.7756812
Khénifra ⵅⵏⵉⴼⵕⴰ خنيفرة,32.9357718,-5.6696504
杨浦区,31.2617238,121.5211877
花都区,23.4065182,113.2147951
Minna,9.6187093,6.5475752
Ávila,40.656478,-4.7002172
溆浦县,27.9120066,110.5902058
镇远县,27.0522455,108.4253852
Pouso Alegre,-22.2343858,-45.9327241
Olinda,-7.9986401,-34.8459552
隆昌市,29.3407054,105.2870509
Ngandajika,-6.7342539,23.9514378
Kambove,-10.8760688,26.5959708
Junagadh,21.5220416,70.4582458
Gondal,21.9575096,70.8009896
Mullaitivu,9.2698532,80.8145347
新居浜市,33.9603497,133.2835899
東温市,33.7908821,132.8718965
四国中央市,33.980744,133.5499338
Vavuniya,8.7593517,80.5000778
Kilinochchi,9.3840068,80.4087224
武宁县,29.2504202,115.0871035
西条市,33.9194466,133.1813268
今治市,34.0658182,132.9976758
Ratnapura,6.6803691,80.4022975
临泉县,33.0421611,115.2575586
Solok,-0.7991165,100.6529829
Sawahlunto,-0.6818141,100.778552
闽清县,26.223883,118.8590245
Nkongsamba,4.9525115,9.9391669
衡阳市,26.8971308,112.5666191
桃江县,28.5200908,112.148511
鹿児島市,31.596793,130.5571949
熊本市,32.7833323,130.7333361
Бор-Өндөр ᠪᠣᠷᠣ ᠥᠨᠳᠥᠷ,46.2549705,109.4226568
Villeurbanne,45.7733573,4.8868454
ငသိုင်းချောင်းမြို့,17.3936573,95.0691439
Kulim,5.3663769,100.5525705
彭山区,30.1981104,103.8717011
Alfena,41.237635,-8.5277489
Mandya,12.5238888,76.8961961
津久見市,33.0722942,131.861347
Lhokseumawe,5.1789659,97.1480544
Purulia,23.3291882,86.3672378
Bardhaman,23.2495714,87.8681751
Батайск,47.138527,39.742348
Recife,-8.0584933,-34.8848193
Mau,25.9391096,83.5716125
广丰区,28.4673838,118.1846857
豊島区,35.736156,139.714222
石垣市,24.3439358,124.1861835
宮古島市,24.8054647,125.2811296
Constitución,-35.3318306,-72.4118998
Bacolod,10.6762836,122.9513786
Bremerhaven,53.5505392,8.5851945
Ibarra,0.3520459,-78.1199716
سلێمانی,35.5570501,45.4425963
Inchope,-19.2073338,33.9329339
Kenge,-4.8059503,17.038692
ក្រុងពោធិ៍សាត់,12.5377547,103.9178235
Newry,54.1775283,-6.337506
文京区,35.71881,139.744732
相生市,34.8097456,134.4719626
台山市,22.2541202,112.7884998
دمياط الجديدة,31.4364503,31.678142
Bologna,44.4938203,11.3426327
Bambesa,3.4490912,25.6944046
Evinayong,1.4388356,10.5516564
Mongomo,1.6282551,11.3184671
Amersfoort,52.1562499,5.3896944
Lucapa,-8.4195244,20.7410918
Menongue,-14.6610713,17.6820336
M'banza Congo,-6.2678204,14.2417957
N'dalatando,-9.2984831,14.9144981
Hubballi,15.3518378,75.1379848
Soledad,8.1709473,-63.5664625
新座市,35.7931194,139.5657258
上尾市,35.9774082,139.5930504
Río Caribe,10.6927367,-63.1064009
Paso de los Toros,-32.8108095,-56.5174948
Bogotá,4.6529539,-74.0835643
Thiès,14.791461,-16.925605
春日市,33.5326446,130.4713013
额济纳旗 ᠡᠵᠡᠨ᠎ᠡ,41.9588652,101.0643076
Santo André,-23.6533509,-46.5279039
婺源县,29.2506588,117.8558318
下妻市,36.1843552,139.9672418
Tawau,4.2435206,117.885331
Palampur,32.1095492,76.5359534
Cianjur,-6.8224448,107.1392952
Girne,35.3352654,33.3188405
Montería,8.7509361,-75.8786806
加格达奇区,50.4057919,124.1316504
突泉县 ᠲᠦᠴᠢᠤᠸᠠᠨ,45.3790584,121.5588716
乌兰浩特市 ᠤᠯᠠᠭᠠᠨᠬᠣᠲᠠ,46.0698111,122.0873444
桑名市,35.0666099,136.6843004
夏河县 བསང་ཆུ།,35.1983851,102.5196373
Ессентуки,44.0470042,42.8576575
Digos,6.7443797,125.3556265
思南县,27.9443973,108.2499676
Valongo,41.1909794,-8.4980511
Zamora,41.5056574,-5.7448039
Chalco de Díaz Covarrubias,19.2612215,-98.8958362
Хархорин ᠬᠠᠷᠠᠬᠣᠷᠢᠨ,47.192824,102.8202229
一関市,38.9346961,141.126605
奥州市,39.144275,141.1392382
陸前高田市,39.0204051,141.6331219
遠野市,39.3306091,141.5314591
大船渡市,39.0817727,141.7084037
釜石市,39.2757463,141.8858151
滝沢市,39.73477,141.0770901
宮古市,39.6395835,141.9461177
宿毛市,32.9390595,132.7262671
土佐清水市,32.7816213,132.9548557
四万十市,32.9912232,132.9336984
西予市,33.3625533,132.5109394
宇和島市,33.2232315,132.5606514
伊予市,33.7578962,132.7039458
大洲市,33.506488,132.5446842
八幡浜市,33.4627983,132.4235208
三豊市,34.1986856,133.7179334
善通寺市,34.2194913,133.7613603
新宮市,33.7241003,135.9930029
熊野市,33.8885409,136.100411
尾鷲市,34.0707815,136.1911394
御坊市,33.8913819,135.152572
田辺市,33.7278991,135.3777917
松溪县,27.5309475,118.7830986
青田县,28.1427524,120.285214
Cotoca,-17.7545038,-62.9962235
Lehi,40.3881114,-111.8486019
Mahdia,5.2820588,-59.1495337
須崎市,33.400826,133.2829594
土佐市,33.4960168,133.425544
南国市,33.5755463,133.6413009
倉吉市,35.430166,133.825525
鳥取市,35.4943948,134.2219282
長門市,34.3708941,131.1821587
萩市,34.4074815,131.399194
益田市,34.6748584,131.8428933
下関市,33.9577116,130.9415455
宇部市,33.9518498,131.2472243
防府市,34.0517226,131.5629141
山口市,34.1781317,131.4737077
笠岡市,34.5071461,133.5074654
井原市,34.5977243,133.4638119
Kuantan,3.7985637,103.32199
指宿市,31.2527953,130.6333097
佐伯市,32.9601732,131.8996704
Likisá,-8.58767,125.34209
江口县,27.7024866,108.8351692
大町市,36.5029093,137.8508885
伊那市,35.830452,137.954916
飯田市,35.5147101,137.8219519
駒ヶ根市,35.7296709,137.9389254
岡谷市,36.07853,138.049549
塩尻市,36.124957,137.952801
諏訪市,36.03209,138.114118
茅野市,35.98562,138.157854
安曇野市,36.3044083,137.9054972
長野市,36.6485851,138.1947664
中野市,36.7599193,138.3534521
贺州市,24.4073814,111.5618542
岡山市,34.6553944,133.9194595
恭城县,24.8347176,110.8235878
倉敷市,34.5850791,133.7719957
Villavicencio,4.1347644,-73.6201517
Florencia,1.6158666,-75.6143045
Cúcuta,7.8971458,-72.5080387
Tumaco,1.8061434,-78.7635572
Pitalito,1.8447122,-76.0456886
Buenaventura,3.8881929,-77.0738324
Tuluá,4.0856667,-76.1972779
Cartago,4.7465494,-75.9121234
Puente Nacional,5.8770962,-73.6791063
Montelíbano,7.9800534,-75.4167198
Ocaña,8.2351887,-73.3538441
Santa Rosa del Sur,7.9635222,-74.0506379
San Marcos,8.6618609,-75.1307644
Majagual,8.5416242,-74.6284175
San Antero,9.373016,-75.7595056
Magangué,9.2412097,-74.7567413
El Carmen de Bolívar,9.7178841,-75.1241376
Pivijay,10.4654031,-74.6169599
Bosconia,9.9730446,-73.8860998
Agustín Codazzi,10.0374894,-73.2387011
Pamplona,7.3763807,-72.6482628
Apartadó,7.8849011,-76.6227461
Rionegro,6.1536166,-75.3741691
Caucasia,7.9877579,-75.1983745
Illapel,-31.6326932,-71.1683039
Fundación,10.5155669,-74.1901088
Nezahualcóyotl,19.4079028,-99.0181547
Jember,-8.1688563,113.7021772
新見市,34.9775653,133.4704309
La Carlota,10.425356,122.9224865
Ульяновск,54.3150278,48.403373
Greater Noida,28.4670734,77.5137649
あま市,35.191379,136.793513
板橋区,35.774143,139.681209
杉並区,35.6994929,139.6362876
Sibolga,1.736957,98.78461
墨田区,35.7003789,139.8058673
江戸川区,35.678278,139.871091
葛飾区,35.751733,139.863816
養父市,35.4044647,134.7674637
宝塚市,34.8659057,135.3257734
洲本市,34.3389909,134.859985
川西市,34.8699135,135.4147005
朝来市,35.3398402,134.8527042
三木市,34.8533422,135.0765718
三田市,34.8889881,135.2284629
加古川市,34.786771,134.8498955
丹波篠山市,35.075757,135.2193373
尼崎市,34.7288995,135.412989
小野市,34.861365,134.9547785
赤穂市,34.7897555,134.3773595
加東市,34.930544,135.007803
たつの市,34.8743067,134.512583
加西市,34.929109,134.8600505
西宮市,34.7386033,135.3394138
明石市,34.6832635,134.9476925
宍粟市,35.0043515,134.5495517
淡路市,34.5014505,134.9071385
丹波市,35.1771828,135.0363959
神戸市,34.6932379,135.1943764
伊丹市,34.786159,135.407994
南あわじ市,34.2556695,134.762265
高砂市,34.7739854,134.7880412
姫路市,34.8153529,134.6854793
西脇市,35.0125755,134.996262
豊岡市,35.5446737,134.8201126
芦屋市,34.7324313,135.3069326
江東区,35.6727747,139.8169621
北区,35.755838,139.736687
Saharanpur,29.9637438,77.5427464
Bartica,6.4053312,-58.6214256
Itapecerica da Serra,-23.7176303,-46.8492435
临渭区,34.4940967,109.4920216
巴彦县,46.0777848,127.3996815
木兰县,45.9490304,128.0377468
方正县,45.8357401,128.8341092
通河县,45.9786526,128.7472619
Ақтау,43.6353364,51.168222
富平县,34.7491293,109.1787653
平定县,37.803011,113.6246894
Douala,4.0429408,9.706203
Haldia,22.028124,88.0632655
重庆市,29.5656729,106.5479189
相馬市,37.7966579,140.9195032
田村市,37.4405603,140.5764547
喜多方市,37.6508057,139.8749387
二本松市,37.5850396,140.4313889
須賀川市,37.2867857,140.37293
伊達市,37.8191044,140.5624838
いわき市,37.0504227,140.8876338
本宮市,37.5131394,140.3939799
白河市,37.1263397,140.2107192
会津若松市,37.48043,139.942135
郡山市,37.404937,140.333381
南相馬市,37.6421923,140.9572649
福島市,37.760777,140.4745807
黒石市,40.6423427,140.5951263
つがる市,40.8087605,140.3803311
五所川原市,40.8076098,140.4459462
弘前市,40.6030543,140.4640389
十和田市,40.6127405,141.206023
むつ市,41.2928444,141.1831247
平川市,40.5837043,140.5671226
八戸市,40.5122388,141.4882959
青森市,40.8222833,140.7472027
三沢市,40.6829377,141.3692113
濂溪区,29.6688213,115.9876261
稲敷市,35.9720697,140.3033759
Tema,5.6596441,-0.0096592
水戸市,36.3659174,140.4731743
Tanjung Balai,2.9703419,99.8020903
Pematang Siantar,2.9588631,99.0653646
笠間市,36.3452244,140.3042261
小美玉市,36.2389756,140.3523684
石岡市,36.1908398,140.2884101
באר שבע,31.2457442,34.7925181
Cardiff,51.4816546,-3.1791934
ירוחם,30.9888033,34.9250975
日南市,31.6019221,131.3788769
小林市,31.9966841,130.9731456
えびの市,32.0454996,130.8109782
串間市,31.4649768,131.2282568
宮崎市,31.9076334,131.4204022
都城市,31.7196106,131.0612029
西都市,32.1086073,131.4012532
延岡市,32.5823063,131.6649034
西之表市,30.7325356,130.9970786
日置市,31.6336972,130.4024361
南九州市,31.3782842,130.4416754
枕崎市,31.2728756,130.2970739
南さつま市,31.4165805,130.3236567
垂水市,31.4926939,130.7012264
薩摩川内市,31.813421,130.3039789
伊佐市,32.0569877,130.6130906
いちき串木野市,31.7146024,130.2721599
霧島市,31.7410148,130.7632406
出水市,32.0903005,130.3531204
志布志市,31.4953083,131.0456478
鹿屋市,31.3780472,130.8525167
曽於市,31.6535068,131.0194108
八代市,32.5081425,130.6020211
宇土市,32.6879177,130.6598222
菊池市,32.9798234,130.8131987
天草市,32.4585127,130.1930487
阿蘇市,32.9524903,131.1214674
荒尾市,32.9867584,130.4334027
玉名市,32.9352591,130.5628137
人吉市,32.2056644,130.7601392
合志市,32.8946406,130.7824906
上天草市,32.4963015,130.3960215
山鹿市,33.0177456,130.6911907
水俣市,32.2123376,130.4087616
Чебоксары,56.1307195,47.2449597
那珂市,36.457227,140.4871772
称多县 ཁྲི་འདུ།,33.3705939,97.1043739
Langsa,4.4730892,97.9681841
Monclova,26.8999988,-101.4171173
额敏县 ءدوربىلجىن,46.5245053,83.6268223
Nagda,23.4578957,75.4191114
尾道市,34.4088519,133.2051549
淅川县,33.137962,111.4820499
土浦市,36.0786297,140.2045934
石巻市,38.4341281,141.3028087
大崎市,38.5770889,140.955454
名取市,38.171499,140.8917335
栗原市,38.7300697,141.0209417
仙台市,38.2677554,140.8691498
多賀城市,38.2938132,141.0042642
東松島市,38.4263868,141.2110467
白石市,38.0023671,140.6200214
岩沼市,38.1042874,140.8701494
気仙沼市,38.9080078,141.5698223
塩竈市,38.3143384,141.0218221
角田市,37.9770215,140.7820521
能代市,40.2118417,140.0271517
由利本荘市,39.3858771,140.0487402
横手市,39.3137847,140.5667433
大仙市,39.4530067,140.4757635
にかほ市,39.2028587,139.9076665
潟上市,39.8572974,140.0132252
大館市,40.2716953,140.5652404
秋田市,39.7197629,140.1034669
仙北市,39.7000816,140.730767
鹿角市,40.2157445,140.7882193
男鹿市,39.8866202,139.8473949
北秋田市,40.2259431,140.3709149
村山市,38.4836471,140.3808616
東根市,38.4312437,140.391304
上山市,38.1494956,140.2677993
長井市,38.1074816,140.0403265
酒田市,38.9147229,139.8364101
寒河江市,38.3808731,140.2759709
天童市,38.3624343,140.3772634
尾花沢市,38.6006499,140.406101
鶴岡市,38.7272187,139.8266292
南陽市,38.055081,140.1481134
山形市,38.2553393,140.3400205
新庄市,38.7648577,140.3021449
柏崎市,37.3719095,138.5591406
新発田市,37.9478881,139.3271831
五泉市,37.7444474,139.1826005
加茂市,37.6661851,139.04018
上越市,37.1478816,138.2359501
燕市,37.6730751,138.8825389
阿賀野市,37.8343618,139.2258539
魚沼市,37.2303274,138.9611531
佐渡市,38.0182578,138.3683995
新潟市,37.9163757,139.0365062
胎内市,38.0596893,139.4102658
見附市,37.53145,138.9126572
小千谷市,37.3142715,138.7951327
南魚沼市,37.0655723,138.8760989
十日町市,37.1276085,138.755504
糸魚川市,37.0390341,137.8627939
長岡市,37.446996,138.8512199
三条市,37.6361174,138.9613971
妙高市,37.0252467,138.253635
ひたちなか市,36.3961235,140.5353397
八幡平市,39.9564706,141.0709451
二戸市,40.2710819,141.304674
Apatzingán,19.0913792,-102.3537356
Darbhanga,26.156999,85.8995065
Ede,52.0458265,5.6702011
Machala,-3.2588565,-79.9588518
常陸太田市,36.5373021,140.5308393
福井市,36.061751,136.2260542
氷見市,36.8645966,136.9704027
七尾市,37.0521078,136.946461
輪島市,37.3905644,136.8994281
珠洲市,37.438147,137.2484135
黒部市,36.8712828,137.4478857
魚津市,36.8170731,137.4182725
富山市,36.6957569,137.2136215
高岡市,36.7362147,137.0187306
小浜市,35.4938281,135.7446614
砺波市,36.6364136,136.9468199
小松市,36.4032931,136.4495465
南砺市,36.5882176,136.9192079
敦賀市,35.6445135,136.0734634
菊川市,34.7562641,138.0873547
焼津市,34.830312,138.30381
藤枝市,34.8674167,138.2577222
三島市,35.147361,138.948903
島田市,34.879912,138.146599
沼津市,35.094699,138.866742
富士宮市,35.2221369,138.6214683
浜松市,34.7109786,137.7259431
富士市,35.161852,138.6763863
静岡市,34.979149,138.38299
Binjai,3.6063964,98.4899865
Ghazipur,25.5874162,83.5903956
Pontevedra,42.4318876,-8.6431592
Azamgarh,26.0654351,83.184439
سانگھڑ,26.0470447,68.9492402
عمرکوٹ,25.3655302,69.7401257
Bagalkote,16.1853166,75.6967919
吴川市,21.4442923,110.7736603
茂名市,21.6656961,110.9209511
العلمين,30.833944,28.949268
المنيا,28.0893325,30.7570623
怀宁县,30.7368893,116.8245666
つくば市,36.0833265,140.077279
الفيوم,29.3074076,30.8399651
الطور,28.241667,33.623611
رأس غارب,28.359444,33.077778
بني سويف,29.0729812,31.0982562
شبرا الخيمة,30.1285988,31.242218
فاقوس,30.7263704,31.7983814
الإسماعيلية,30.6043775,32.2770825
القنطرة غرب,30.8550945,32.3096054
القنطرة شرق,30.8636259,32.3251656
حلوان,29.8500001,31.333333
نويبع,29.035,34.661667
سيدى عبد الرحمن,30.9651527,28.7432522
Piotrków Trybunalski,51.4082625,19.696167
秦淮区,32.0411462,118.7896033
Hisar,29.1562688,75.7292303
小平市,35.72522,139.476606
Esmoriz,40.9602526,-8.6228198
Kampala,0.3177137,32.5813539
太白县,34.0580579,107.3182771
Anantnag,33.7368773,75.1455138
Ramagundam,18.7615156,79.4787848
かすみがうら市,36.1552115,140.2353307
神埼市,33.3115907,130.3719429
George Town,19.2953549,-81.3807776
上海市,31.2323437,121.4691024
山丹县,38.7834379,101.0908113
瓜州县,40.5187181,95.7810399
Gandhinagar,23.2232877,72.6492267
Masaya,11.9736474,-86.0960547
Аҟəа - Сухум,43.0033629,41.0192741
Nicoya,10.1492227,-85.4531221
Tepatitlán,20.8151477,-102.758809
Honiara,-9.4310769,159.9552552
هشتگرد,35.9641824,50.6858036
Punto Fijo,11.6931716,-70.1917178
Colcapirhua,-17.3885131,-66.2407833
El Torno,-17.9918059,-63.3826134
Vinto,-17.3967933,-66.3135814
Llallagua,-18.4227385,-66.5851833
Punata,-17.5452092,-65.8364548
Huanuni,-18.2857835,-66.8346828
Santa Ana del Yacuma,-13.7454829,-65.4279305
La Guardia,-17.8919353,-63.3310809
Challapata,-18.9021565,-66.7750462
Roboré,-18.3306352,-59.7561842
San José de Chiquitos,-17.8454338,-60.7421903
San Julián,-16.910497,-62.6153727
Uyuni,-20.4628406,-66.8239072
Patacamaya,-17.2326745,-67.9202528
Vallegrande,-18.4894001,-64.1081091
العقبة,29.5266483,35.0075433
مادبا,31.7165941,35.7943856
黟县,29.9265985,117.9345987
منيشير,29.588574,35.565163
معان,30.2,35.7333329
الرمثا,32.559167,36.006944
السلط,32.0390779,35.7269843
سحاب,31.8786659,36.0043148
الرصيفة,32.0174989,36.0434611
صور,33.2721211,35.1964023
كوباني,15.822645,-9.4161525
Sambalpur,21.4705391,83.9761511
जनकपुर,26.7284541,85.9249005
Sorong,-0.8634105,131.2544805
Kapurthala,31.3815015,75.3843769
绥德县,37.5074547,110.2584153
米脂县,37.758853,110.1750103
神木市,38.8229727,110.4946864
Bir El Djir,35.719874,-0.5675118
马尔康市 འབར་ཁམས།,31.9078516,102.2045261
Moundou موندو,8.5654637,16.073831
Durgapur,23.5350475,87.3380425
治多县 འབྲི་སྟོད།,33.8589923,95.6234269
धरान,26.8128974,87.2839978
鴻巣市,36.0657583,139.5221055
加須市,36.1308572,139.603225
桶川市,36.0028937,139.5583422
北本市,36.0268711,139.5301389
深谷市,36.1974016,139.2816997
本庄市,36.2435937,139.1916278
東松山市,36.0421523,139.399796
مهستان,35.9953399,50.7267844
Brest,48.3905283,-4.4860088
Cabruta,7.6483117,-66.2459217
Elorza,7.0596547,-69.4990696
Camaguán,8.1091298,-67.6062158
Zaraza,9.3502541,-65.3249956
Caicara del Orinoco,7.6254233,-66.1612758
围场县 ᠸᠧᠢᠴᠠᠩ,41.9355583,117.7579506
Tucupita,9.0660268,-62.0542973
بامیان,34.8223804,67.8368338
周南市,34.0550595,131.8064092
Barnala,30.3762012,75.5435927
下松市,34.0149872,131.8704567
光市,33.9615807,131.9425203
Стара Загора,42.4248111,25.6257479
Vila Baleira,33.0593059,-16.3336622
大柴旦行政委员会,37.8549636,95.3539794
宁武县,39.0003842,112.3011956
El Vigía,8.6115829,-71.6596414
Tabay,8.6213989,-71.0866233
Chimalhuacán,19.4339293,-98.9580149
三亚市,18.2534658,109.5034392
金湾区,22.1503805,113.3584641
الشارقة,25.3461498,55.4210633
Ужице,43.8564957,19.840273
شب قدر,34.2146534,71.5559253
Ureña,7.9186514,-72.4430446
舟曲县 འབྲུག་ཆུ།,33.7867224,104.3687229
三郷市,35.8289993,139.8726811
嘉善县,30.832352,120.921868
